Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Player,Number,Player Id,Position,Weight (lbs),Years Played,Season,Passing Yards,Touchdowns,Games_Played,Rushing Yards,Total Win,Total Lose
25.0,"Opelika , AL",12/19/1991,Auburn,Active,Jacksonville Jaguars,3rd season,71.0,Opelika HS,AL,"Grant, Corey",30.0,coreygrant/2553650,RB,204.0,,2022,4,39,9,546,7,13
27.0,"Embreeville , PA",12/29/1897,Penn State,Retired,Team B,2 Seasons,68.0,Clintondale HS,"Los Angeles, CA","Way, Charlie",13.0,charlieway/2528387,DL,144.0,1921 - 1924,2023,19,3,14,948,11,10
41.0,"Hammond , LA",10/17/1975,Temple,Retired,Team C,7 Seasons,74.0,Clintondale HS,"Los Angeles, CA","Chester, Larry",57.0,larrychester/2500058,DL,325.0,1998 - 2004,2023,14,2,4,706,13,6
67.0,"Waco , TX",2/10/1950,Rice,Retired,Team D,4 Seasons,73.0,Pleasant Valley HS,"Los Angeles, CA","Barnes, Rodrigo",37.0,rodrigobarnes/2509029,DB,215.0,1973 - 1976,2022,19,44,7,453,9,15
29.0,"Katy , TX",10/29/1987,Texas Christian,Active,Cincinnati Bengals,7th season,74.0,Katy HS,TX,"Dalton, Andy",14.0,andydalton/2495143,QB,220.0,,2023,14,19,13,812,1,8
26.0,"Denver , CO",4/20/1991,Wyoming,Active,Los Angeles Rams,4th season,75.0,Highlands Ranch HS,CO,"Purcell, Mike",21.0,mikepurcell/2541634,NT,303.0,,2022,15,27,9,491,17,16
67.0,"San Antonio , TX",3/9/1950,Utah State,Retired,Team A,5 Seasons,72.0,Pleasant Valley HS,"Dallas, TX","Adams, Tony",74.0,tonyadams/2508191,WR,198.0,1975 - 1987,2021,18,14,18,643,10,6
22.0,,,Chapman,Retired,Team B,1 Season,76.0,Pleasant Valley HS,"Chicago, IL","Ezeakunne, Anthony",93.0,anthonyezeakunne/2554532,DL,230.0,2015 - 2015,2021,17,35,1,801,4,8
83.0,"Bemidji , MN",3/3/1934,Minnesota,Retired,Team D,2 Seasons,74.0,Clintondale HS,"Miami, FL","Falls, Mike",25.0,mikefalls/2513814,OL,240.0,1960 - 1961,2022,19,40,8,490,1,5
69.0,"Canton , OH",6/20/1947,Notre Dame,Retired,Team D,2 Seasons,74.0,Clintondale HS,"Chicago, IL","Belden, Bob",2.0,bobbelden/2509327,P,210.0,1969 - 1970,2022,11,21,3,598,0,11
66.0,"Glen Cove , NY",12/8/1950,Virginia Tech,Retired,Team A,2 Seasons,77.0,Bolles School,"Miami, FL","Ellenbogen, Bill",15.0,billellenbogen/2513552,DB,258.0,1976 - 1977,2023,7,3,17,737,18,5
37.0,"Los Angeles , CA",7/24/1979,San Jose State,Retired,Team B,8 Seasons,69.0,Clintondale HS,"Miami, FL","Davis, Rashied",8.0,rashieddavis/2506336,P,187.0,2005 - 2012,2023,15,23,10,247,10,8
23.0,"St. Paul , MN",6/20/1916,Minnesota,Retired,Team E,1 Season,75.0,Pleasant Valley HS,"Los Angeles, CA","Kilbourne, Wally",88.0,wallykilbourne/2518429,QB,240.0,1939 - 1939,2023,8,32,2,545,1,10
27.0,"New York , NY",2/8/1908,Fordham,Retired,Team C,2 Seasons,73.0,Bolles School,"Los Angeles, CA","Cannella, John",39.0,johncannella/2511017,K,199.0,1933 - 1934,2023,6,13,1,117,5,3
32.0,,4/14/1985,Fresno State,Retired,Team B,1 Season,72.0,Bolles School,"Miami, FL","Riley, Marcus",56.0,marcusriley/2507413,DB,233.0,2008 - 2008,2021,10,6,3,231,7,12
23.0,"Carson , CA",8/5/1993,Washington,Active,Atlanta Falcons,2nd season,75.0,Gahr HS,"Cerritos, CA","Perkins, Josh",82.0,joshperkins/2556444,TE,227.0,,2023,16,26,12,861,11,2
47.0,"Checotah , OK",9/11/1969,Tulsa,Retired,Team A,10 Seasons,75.0,Stone Bridge HS,Unknown,"Scroggins, Tracy",22.0,tracyscroggins/2502878,P,273.0,1992 - 2001,2023,3,19,17,215,2,5
24.0,"Indianapolis , IN",4/29/1993,Notre Dame,Active,Houston Texans,2nd season,76.0,Bishop Chatard HS,"Indianapolis, IN","Martin, Nick",66.0,nickmartin/2555189,C,299.0,,2023,18,8,17,649,8,10
25.0,,9/3/1991,Northern Michigan,Retired,Team D,1 Season,75.0,Bolles School,"Chicago, IL","Anderson, Chad",79.0,chadanderson/2551130,QB,321.0,2014 - 2014,2021,4,28,11,257,16,16
28.0,,6/7/1989,California,Retired,Team D,1 Season,75.0,Pleasant Valley HS,"Los Angeles, CA","Calvin, Michael",47.0,michaelcalvin/2534788,RB,215.0,2012 - 2012,2023,19,7,10,256,14,8
41.0,"Orlando , FL",6/26/1975,Temple,Retired,Team B,5 Seasons,73.0,Clintondale HS,"Miami, FL","Mack, Stacey",63.0,staceymack/2501837,LB,241.0,1999 - 2003,2021,9,33,11,309,3,18
67.0,"Fort Worth , TX",3/23/1950,Miami (Fla.),Retired,Team D,4 Seasons,73.0,Bolles School,Unknown,"Palewicz, Al",40.0,alpalewicz/2522674,WR,215.0,1973 - 1977,2023,12,39,1,593,10,14
55.0,"Baltimore , MD",1/6/1962,Towson,Retired,Team C,22 Seasons,72.0,Stone Bridge HS,"Los Angeles, CA","Landeta, Sean",33.0,seanlandeta/2501685,RB,215.0,1985 - 2006,2021,15,39,17,563,9,14
72.0,"Laramie , WY",7/22/1944,Oregon,Retired,Team B,10 Seasons,73.0,Pleasant Valley HS,"Los Angeles, CA","Matson, Pat",85.0,patmatson/2520347,RB,245.0,1966 - 1975,2022,11,39,16,739,19,16
46.0,"Milwaukee , WI",10/27/1970,Wisconsin,Retired,Team B,4 Seasons,74.0,Clintondale HS,Unknown,"Belin, Chuck",48.0,chuckbelin/2499597,QB,305.0,1993 - 1996,2021,1,46,12,806,16,14
42.0,"Miami , FL",7/15/1974,Miami (Fla.),Retired,Team D,2 Seasons,68.0,Bolles School,"Dallas, TX","Gaiter, Tony",17.0,tonygaiter/2500739,WR,170.0,1997 - 1998,2021,4,17,13,426,5,18
62.0,"Auburn , NY",10/21/1954,Iowa State,Retired,Team B,2 Seasons,72.0,Bolles School,"Dallas, TX","Hardeman, Buddy",39.0,buddyhardeman/2515799,DL,196.0,1979 - 1980,2023,8,13,5,871,4,16
35.0,"De Leon , TX",12/23/1901,Baylor,Retired,Team D,1 Season,70.0,Pleasant Valley HS,"Dallas, TX","Pittman, Ralph",99.0,ralphpittman/2523282,DL,200.0,1926 - 1926,2021,17,4,14,262,5,10
26.0,"Slidell , LA",1/4/1991,Louisiana-Lafayette,Retired,Team D,2 Seasons,76.0,Firebaugh HS,Unknown,"Maxwell, Jacob",2.0,jacobmaxwell/2550225,K,240.0,2014 - 2015,2021,3,29,12,284,16,0
25.0,"New York , NY",9/23/1900,Navy,Retired,Team C,2 Seasons,74.0,Stone Bridge HS,Unknown,"Carney, Art",66.0,artcarney/2511093,TE,230.0,1925 - 1926,2023,16,15,8,868,12,10
38.0,"Los Angeles , CA",11/7/1978,Notre Dame,Retired,Team C,1 Season,67.0,Stone Bridge HS,"Miami, FL","Getherall, Joey",29.0,joeygetherall/2504406,K,177.0,2002 - 2002,2021,6,6,7,921,2,16
23.0,,6/16/1993,Iowa,Active,Houston Texans,Rookie,69.0,Bolles School,"Miami, FL","McCarron, Riley",47.0,rileymccarron/2559211,WR,183.0,,2021,4,1,1,709,4,15
23.0,"Trenton , UT",8/30/1927,U. of Pacific,Retired,Team D,3 Seasons,75.0,Stone Bridge HS,"Los Angeles, CA","Campora, Don",74.0,doncampora/2511004,OL,268.0,1950 - 1953,2021,16,40,3,113,2,3
34.0,"Auburndale , FL",1/27/1983,Florida State,Retired,Team B,8 Seasons,74.0,Bolles School,"Chicago, IL","Davis, Chauncey",62.0,chaunceydavis/2506465,QB,271.0,2005 - 2012,2023,5,23,4,874,3,11
26.0,Johannesburg South Africa,7/11/1990,Utah,Retired,Team E,1 Season,75.0,Bolles School,"Los Angeles, CA","Sellwood, Sean",48.0,seansellwood/2541522,K,203.0,2013 - 2013,2022,12,31,14,109,14,11
33.0,"Conley , GA",12/3/1983,Auburn,Retired,Team D,5 Seasons,77.0,Clintondale HS,"Dallas, TX","Palmer, Jonathan",61.0,jonathanpalmer/2507287,WR,338.0,2007 - 2012,2021,4,3,3,715,2,16
80.0,"Hastings , NE",2/23/1937,Hastings,Retired,Team C,2 Seasons,75.0,Stone Bridge HS,"Chicago, IL","Osborne, Tom",7.0,tomosborne/2522566,WR,190.0,1960 - 1961,2023,1,37,3,490,4,10
35.0,,6/4/1982,South Carolina,Retired,Team A,1 Season,72.0,Stone Bridge HS,"Dallas, TX","Eiland, Deandre'",66.0,deandre'eiland/2505943,DL,207.0,2004 - 2006,2023,6,4,1,658,4,16
32.0,"Thousand Oaks , CA",6/2/1985,Arizona State,Retired,Team D,0 Season,74.0,Stone Bridge HS,"Miami, FL","Ainsworth, Jesse",66.0,jesseainsworth/2508272,LB,218.0,2007 - 2007,2021,5,43,2,374,14,6
89.0,"Gary , IN",9/19/1927,Purdue,Retired,Team C,3 Seasons,76.0,Clintondale HS,Unknown,"Karras, Lou",15.0,loukarras/2518157,TE,241.0,1950 - 1952,2022,19,12,5,558,15,5
25.0,,1/23/1992,Mississippi,Active,Pittsburgh Steelers,Rookie,75.0,Clintondale HS,"Miami, FL","Hooks, Lavon",2.0,lavonhooks/2553537,DT,312.0,,2023,9,24,4,732,7,13
30.0,,11/11/1986,Holy Cross,Retired,Team B,1 Season,75.0,Bolles School,"Chicago, IL","Randolph, Dominic",94.0,dominicrandolph/2523739,DL,223.0,2010 - 2010,2023,8,39,11,810,16,7
44.0,"Southington , CT",9/28/1972,Glenville State,Retired,Team B,1 Season,77.0,Stone Bridge HS,Unknown,"Otis, Scott",82.0,scottotis/2502370,TE,230.0,1996 - 1996,2022,17,26,7,870,14,18
36.0,"Madison , WI",10/14/1980,North Carolina State,Retired,Team E,9 Seasons,78.0,Firebaugh HS,"Miami, FL","Kooistra, Scott",64.0,scottkooistra/2505434,OL,335.0,2003 - 2011,2021,9,45,10,635,5,9
45.0,"San Diego , CA",8/7/1971,San Diego State,Retired,Team E,1 Season,72.0,Firebaugh HS,Unknown,"Johnson, Chris",5.0,chrisjohnson/2501413,QB,205.0,1996 - 1996,2023,18,12,4,152,10,11
34.0,"Burns , OR",6/6/1983,Oregon,Active,Los Angeles Chargers,12th season,74.0,Burns HS,OR,"Clemens, Kellen",10.0,kellenclemens/2506895,QB,220.0,,2021,6,19,11,472,15,12
35.0,"Cleburne , TX",8/10/1981,Northwest Missouri State,Retired,Team B,3 Seasons,70.0,Pleasant Valley HS,"Chicago, IL","Rector, Jamaica",34.0,jamaicarector/2506229,RB,187.0,2006 - 2008,2023,11,24,4,175,10,9
38.0,"Faribault , MN",5/16/1979,Mount Union,Retired,Team C,1 Season,70.0,Pleasant Valley HS,Unknown,"Kern, Chris",21.0,chriskern/2505294,K,196.0,2004 - 2004,2022,4,29,16,869,19,4
56.0,"New York , NY",2/2/1961,South Carolina,Retired,Team E,1 Season,73.0,Clintondale HS,"Miami, FL","Vogel, Paul",22.0,paulvogel/2527993,WR,220.0,1987 - 1987,2023,4,17,11,205,11,7
26.0,"Deland , FL",11/1/1990,Florida,Active,New England Patriots,4th season,71.0,DeLand HS,FL,"Gillislee, Mike",35.0,mikegillislee/2539663,RB,219.0,,2023,14,6,4,547,9,9
42.0,"Miami , FL",6/14/1974,Michigan,Retired,Team E,2 Seasons,76.0,Bolles School,"Miami, FL","Payne, Rod",14.0,rodpayne/2502431,P,305.0,1997 - 1998,2021,11,0,9,960,2,19
26.0,,11/27/1990,North Carolina State,Retired,Team E,1 Season,75.0,Bolles School,"Dallas, TX","Wentz, Camden",32.0,camdenwentz/2541763,LB,305.0,2013 - 2013,2022,16,3,12,792,2,10
34.0,"St. Petersburg , FL",8/20/1982,South Florida,Retired,Team A,4 Seasons,70.0,Pleasant Valley HS,"Los Angeles, CA","Hall, Andre",66.0,andrehall/2495844,OL,212.0,2006 - 2009,2023,7,33,9,528,6,2
52.0,"Albany , GA",6/25/1964,Wisconsin,Retired,Team A,6 Seasons,74.0,Firebaugh HS,"Miami, FL","Reid, Michael",40.0,michaelreid/2523931,LB,226.0,1987 - 1992,2021,18,5,1,936,0,4
55.0,"Compton , CA",6/15/1961,Washington State,Retired,Team D,1 Season,69.0,Firebaugh HS,"Los Angeles, CA","Harris, Tim",85.0,timharris/2515989,DL,206.0,1983 - 1983,2021,1,35,18,295,14,5
34.0,"Houston , TX",11/13/1982,Grambling State,Retired,Team D,4 Seasons,76.0,Firebaugh HS,"Miami, FL","Pettway, Kenneth",19.0,kennethpettway/2506559,WR,248.0,2005 - 2008,2023,15,18,8,721,2,13
28.0,"Charlotte , NC",11/1/1988,East Carolina,Retired,Team C,4 Seasons,74.0,Clintondale HS,Unknown,"Lewis, Lance",37.0,lancelewis/2532893,K,207.0,2012 - 2015,2022,12,1,18,125,3,5
27.0,"Dayton , OH",9/25/1895,Christian Brothers (MO),Retired,Team B,4 Seasons,69.0,Firebaugh HS,"Los Angeles, CA","Sacksteder, Norb",33.0,norbsacksteder/2524785,RB,173.0,1920 - 1925,2023,11,40,6,985,6,17
30.0,,10/30/1986,Minnesota State,Retired,Team B,2 Seasons,75.0,Stone Bridge HS,Unknown,"Battles, Adrian",96.0,adrianbattles/2508006,LB,318.0,2010 - 2011,2022,9,35,7,906,10,7
24.0,"Ashland , KY",12/16/1922,Kentucky,Retired,Team A,4 Seasons,73.0,Clintondale HS,"Chicago, IL","Rhodemyre, Jay",65.0,jayrhodemyre/2524029,OL,210.0,1948 - 1952,2023,16,21,1,935,9,3
34.0,"Omaha , NE",10/20/1982,Washington,Retired,Team C,6 Seasons,77.0,Stone Bridge HS,"Dallas, TX","Toledo, Joe",82.0,joetoledo/2495961,TE,330.0,2006 - 2011,2022,9,15,1,529,1,4
38.0,"Columbia , SC",5/17/1979,Georgia Southern,Retired,Team C,1 Season,73.0,Firebaugh HS,Unknown,"Young, David",91.0,davidyoung/2505570,RB,209.0,2003 - 2003,2022,11,34,9,628,7,7
44.0,"Lancaster , CA",4/27/1973,Brigham Young,Retired,Team B,1 Season,80.0,Firebaugh HS,"Los Angeles, CA","Knight, William",79.0,williamknight/2501640,WR,340.0,1996 - 1996,2022,12,39,10,653,15,5
34.0,"Rancho Cucamonga , CA",7/7/1982,Oklahoma,Retired,Team E,4 Seasons,76.0,Pleasant Valley HS,"Dallas, TX","Ah You, C.J.",75.0,c.j.ahyou/2495527,WR,265.0,2007 - 2011,2022,4,20,8,355,5,1
41.0,"Washington , DC",9/12/1975,William & Mary,Retired,Team A,3 Seasons,74.0,Firebaugh HS,"Chicago, IL","Waddy, Jude",14.0,judewaddy/2503483,QB,230.0,1998 - 2003,2021,11,29,6,778,6,3
23.0,,1/17/1994,Portland State,Active,Atlanta Falcons,Rookie,76.0,Bolles School,"Dallas, TX","Keizur, Cam",82.0,camkeizur/2559115,C,311.0,,2023,1,31,11,721,1,19
28.0,,11/3/1988,Unknown,Retired,Team D,1 Season,76.0,Firebaugh HS,"Los Angeles, CA","Ihekwoaba, Chima",99.0,chimaihekwoaba/2507973,TE,260.0,2010 - 2010,2021,12,29,14,300,8,4
24.0,,4/1/1993,Arizona,Active,Green Bay Packers,1st season,75.0,Firebaugh HS,Unknown,"Gilbert, Reggie",93.0,reggiegilbert/2556537,LB,261.0,,2022,10,29,8,451,18,14
37.0,"Portland , OR",11/11/1979,Oregon State,Retired,Team E,5 Seasons,74.0,Stone Bridge HS,"Chicago, IL","Allen, James",73.0,jamesallen/2505077,P,245.0,2002 - 2006,2022,17,40,3,334,8,2
30.0,"Birmingham , AL",11/14/1986,Alabama-Birmingham,Active,Carolina Panthers,8th season,76.0,Wenonah HS,"Birmingham, AL","Webb, Joe",14.0,joewebb/1037347,QB,235.0,,2021,11,13,3,992,10,19
24.0,,,Baldwin-Wallace,Retired,Team C,1 Season,77.0,Bolles School,"Los Angeles, CA","Darbut, Keith",13.0,keithdarbut/2530835,DL,235.0,2011 - 2011,2022,19,7,6,431,6,6
24.0,"Lawrence , MA",12/5/1894,Holy Cross,Retired,Team B,2 Seasons,70.0,Stone Bridge HS,"Dallas, TX","Devlin, Mark",13.0,markdevlin/2512868,TE,180.0,1920 - 1921,2023,1,39,15,497,18,16
31.0,"Savannah , GA",1/5/1924,Southeastern Louisiana,Retired,Team D,5 Seasons,70.0,Stone Bridge HS,Unknown,"Davis, Jerry",64.0,jerrydavis/2512574,OL,178.0,1948 - 1952,2023,7,30,6,812,16,18
26.0,"Nashville , TN",7/7/1990,Middle Tennessee State,Active,Chicago Bears,5th season,70.0,Goodpasture Christian School HS,"Madison, TN","Cunningham, Benny",81.0,bennycunningham/2541544,RB,217.0,,2023,7,14,8,397,12,12
44.0,"Hanover , PA",6/7/1973,Rutgers,Retired,Team D,1 Season,76.0,Pleasant Valley HS,"Chicago, IL","Barr, Robert",3.0,robertbarr/2499555,LB,316.0,1996 - 1996,2022,12,31,15,365,5,13
48.0,"Dayton , OH",4/6/1969,Kent State,Retired,Team D,7 Seasons,76.0,Clintondale HS,"Chicago, IL","Harmon, Andy",77.0,andyharmon/2501029,WR,278.0,1991 - 1997,2021,17,13,9,592,16,16
25.0,,,No College,Retired,Team A,3 Seasons,71.0,Stone Bridge HS,"Dallas, TX","Peyton, Leo",24.0,leopeyton/2523141,QB,190.0,1923 - 1925,2023,4,19,18,767,19,12
23.0,"Eugene , OR",8/20/1993,Portland State,Active,Pittsburgh Steelers,1st season,76.0,Sheldon HS,"Eugene, OR","Canaday, Kameron",11.0,kameroncanaday/2556421,LS,245.0,,2022,18,6,10,395,13,16
23.0,"Carrollton , GA",9/20/1993,Auburn,Active,New England Patriots,2nd season,70.0,Carrollton HS,GA,"Jones, Jonathan",31.0,jonathanjones/2556571,CB,190.0,,2022,9,6,3,623,6,0
39.0,"Hopkinsville , KY",1/5/1978,Kentucky,Retired,Team E,6 Seasons,70.0,Bolles School,Unknown,"Pinner, Artose",66.0,artosepinner/2505518,QB,232.0,2003 - 2008,2021,1,15,1,845,10,15
37.0,"Las Vegas , NV",9/11/1979,Utah State,Retired,Team E,2 Seasons,72.0,Firebaugh HS,"Los Angeles, CA","Newson, Tony",81.0,tonynewson/2504867,DB,247.0,2002 - 2004,2022,7,24,11,134,4,14
22.0,"Elizabeth , NJ",5/7/1902,Brown,Retired,Team E,2 Seasons,70.0,Stone Bridge HS,Unknown,"Eckstein, Dolph",58.0,dolpheckstein/2513450,WR,185.0,1925 - 1926,2021,19,35,13,260,5,14
42.0,"Manhasset , NY",5/25/1975,Virginia Tech,Retired,Team C,7 Seasons,75.0,Clintondale HS,"Chicago, IL","DiNapoli, Gennaro",68.0,gennarodinapoli/2500385,QB,287.0,1998 - 2004,2023,16,14,6,148,9,8
52.0,"Tucson , AZ",6/24/1964,Arizona,Retired,Team B,1 Season,66.0,Stone Bridge HS,"Los Angeles, CA","Adams, David",70.0,davidadams/2508198,WR,168.0,1987 - 1987,2023,8,30,15,989,11,12
48.0,"Virginia Beach , VA",11/19/1968,UCLA,Retired,Team C,6 Seasons,74.0,Pleasant Valley HS,Unknown,"Darby, Matt",27.0,mattdarby/2500292,QB,198.0,1992 - 1997,2023,11,5,11,417,16,2
30.0,"Detroit , MI",5/8/1918,Toledo,Retired,Team A,1 Season,73.0,Clintondale HS,"Dallas, TX","Maher, Frank",43.0,frankmaher/2519984,QB,195.0,1941 - 1941,2022,16,30,19,699,4,18
32.0,,4/6/1985,Penn State,Retired,Team D,1 Season,69.0,Pleasant Valley HS,Unknown,"Kinlaw, Rodney",60.0,rodneykinlaw/4387,P,201.0,2008 - 2008,2023,4,48,14,717,6,1
37.0,,1/26/1980,Utah,Retired,Team D,0 Season,72.0,Stone Bridge HS,"Miami, FL","Johnson, Marty",3.0,martyjohnson/2517716,OL,240.0,2006 - 2006,2021,9,6,6,631,3,19
52.0,"Winnsboro , SC",7/9/1964,Clemson,Retired,Team E,1 Season,75.0,Bolles School,"Chicago, IL","Mack, Terence",10.0,terencemack/2519910,WR,240.0,1987 - 1987,2021,14,19,11,517,5,9
33.0,"Honolulu , HI",11/22/1983,Arizona,Retired,Team A,1 Season,76.0,Clintondale HS,"Miami, FL","Lefotu, Kili",95.0,kililefotu/2506986,OL,315.0,2006 - 2007,2023,5,6,5,422,8,10
53.0,"Bakersfield , CA",3/12/1964,San Diego State,Retired,Team C,1 Season,77.0,Bolles School,"Los Angeles, CA","Ariey, Mike",54.0,mikeariey/2508620,P,285.0,1989 - 1989,2021,6,39,11,909,19,1
24.0,"Covington , GA",4/21/1922,Florida,Retired,Team E,1 Season,75.0,Firebaugh HS,"Los Angeles, CA","Lee, Gene",44.0,genelee/2519271,WR,226.0,1946 - 1946,2023,5,8,15,128,15,6
38.0,"Chicago , IL",3/4/1921,Illinois Tech,Retired,Team D,2 Seasons,70.0,Firebaugh HS,"Los Angeles, CA","Vodicka, Joe",91.0,joevodicka/2527991,RB,189.0,1943 - 1945,2021,10,26,5,847,11,12
73.0,"Washington , PA",2/5/1944,Penn State,Retired,Team E,2 Seasons,73.0,Pleasant Valley HS,"Dallas, TX","Riggle, Bob",69.0,bobriggle/2524164,QB,200.0,1966 - 1967,2021,8,46,1,540,9,12
61.0,"Port Arthur , TX",5/6/1956,North Texas,Retired,Team E,2 Seasons,75.0,Stone Bridge HS,"Dallas, TX","Lewis, Reggie",33.0,reggielewis/2519469,P,260.0,1979 - 1980,2021,5,39,8,743,0,11
22.0,"New London , CT",4/19/1918,Murray State,Retired,Team D,1 Season,72.0,Bolles School,"Miami, FL","Uguccioni, Rocky",22.0,rockyuguccioni/2527771,P,195.0,1944 - 1944,2023,6,24,2,994,1,9
33.0,"Elyria , OH",2/26/1930,Ohio State,Retired,Team D,2 Seasons,69.0,Pleasant Valley HS,"Dallas, TX","Janowicz, Vic",19.0,vicjanowicz/2517413,DB,187.0,1954 - 1955,2023,13,12,15,584,15,7
77.0,"Watsonville , CA",8/6/1939,USC,Retired,Team E,1 Season,75.0,Bolles School,"Chicago, IL","Marinovich, Marv",50.0,marvmarinovich/2520145,WR,250.0,1965 - 1965,2021,16,44,5,130,16,9
73.0,"Kansas City , MO",11/2/1943,San Diego State,Retired,Team E,2 Seasons,76.0,Clintondale HS,Unknown,"Farris, John",48.0,johnfarris/2513859,P,245.0,1965 - 1966,2022,16,48,10,420,2,0
28.0,"Orange , CA",12/13/1988,UCLA,Unsigned free agent,Tampa Bay Buccaneers,8th season,70.0,Mayfair HS,"Lakewood, CA","Verner, Alterraun",21.0,alterraunverner/494317,CB,187.0,,2021,2,28,3,253,12,11
36.0,"Jacksonville , FL",11/22/1980,Clemson,Retired,Team D,1 Season,74.0,Bolles School,"Chicago, IL","Youngblood, Kevin",72.0,kevinyoungblood/2506126,OL,215.0,2006 - 2007,2023,14,47,1,825,0,9
47.0,"Pine Bluff , AR",4/18/1970,Louisiana Tech,Retired,Team A,13 Seasons,77.0,Stone Bridge HS,"Miami, FL","Roaf, Willie",82.0,willieroaf/2502682,DL,320.0,1993 - 2005,2023,2,33,5,756,10,10
30.0,"Blytheville , AR",7/20/1986,Mississippi,Active,Jacksonville Jaguars,7th season,78.0,Gosnell HS,AR,"Parnell, Jermey",78.0,jermeyparnell/2507728,OT,323.0,,2021,12,33,8,202,10,1
34.0,"Jackson , MS",11/29/1982,Mississippi,Retired,Team A,2 Seasons,71.0,Firebaugh HS,"Chicago, IL","Espy, Mike",67.0,mikeespy/2506809,WR,195.0,2006 - 2007,2022,13,44,9,636,3,3
68.0,"Fort Valley , GA",6/29/1948,Johnson C. Smith,Retired,Team A,5 Seasons,71.0,Pleasant Valley HS,"Dallas, TX","Johnson, Benny",79.0,bennyjohnson/2517569,P,178.0,1970 - 1976,2023,10,15,10,242,6,17
25.0,"Hammond , IN",3/26/1916,Indiana,Retired,Team D,1 Season,73.0,Firebaugh HS,"Chicago, IL","Haak, Bob",96.0,bobhaak/2515533,K,245.0,1939 - 1939,2023,11,19,8,315,15,0
44.0,"North Chicago , IL",1/21/1973,Illinois,Retired,Team A,1 Season,73.0,Stone Bridge HS,"Dallas, TX","Johnson, Johnny",69.0,johnnyjohnson/2501432,DB,202.0,1996 - 1996,2022,8,14,9,634,13,6
44.0,"South Hill , VA",12/19/1972,Virginia Tech,Retired,Team E,5 Seasons,74.0,Stone Bridge HS,"Los Angeles, CA","Jackson, Waverly",48.0,waverlyjackson/2501345,K,343.0,1998 - 2002,2021,2,28,11,518,15,11
26.0,,5/17/1991,Eastern Michigan,Retired,Team E,2 Seasons,73.0,Clintondale HS,"Los Angeles, CA","Gillett, Alex",53.0,alexgillett/2542084,OL,215.0,2013 - 2014,2023,14,40,7,634,2,19
36.0,"Chicago , IL",2/28/1919,UCLA,Retired,Team D,2 Seasons,72.0,Pleasant Valley HS,"Miami, FL","Cantor, Leo",42.0,leocantor/2511023,RB,195.0,1942 - 1945,2022,1,30,18,477,17,0
30.0,,8/14/1986,Grambling State,Retired,Team B,1 Season,70.0,Firebaugh HS,"Chicago, IL","Edwards, Clyde",39.0,clydeedwards/2513473,RB,181.0,2008 - 2008,2022,12,47,19,502,4,14
56.0,"Houston , TX",12/12/1960,Southern Methodist,Retired,Team C,4 Seasons,70.0,Clintondale HS,"Dallas, TX","Phillips, Reggie",98.0,reggiephillips/2523185,K,170.0,1985 - 1988,2023,8,41,2,827,6,11
68.0,"Baytown , TX",12/28/1948,North Texas,Retired,Team B,8 Seasons,75.0,Bolles School,"Los Angeles, CA","Parker, Willie",76.0,willieparker/2522767,DL,245.0,1973 - 1980,2021,3,1,9,885,4,2
35.0,"Union City , CA",12/4/1981,Sacramento State,Retired,Team D,1 Season,70.0,Clintondale HS,"Miami, FL","Amey, Otis",57.0,otisamey/2506171,DL,192.0,2005 - 2007,2022,14,4,3,758,12,3
24.0,Soderholm Sweden,4/8/1902,Middlebury,Retired,Team B,1 Season,69.0,Firebaugh HS,"Miami, FL","Hallquist, Stone",14.0,stonehallquist/2515668,WR,168.0,1926 - 1926,2023,19,22,4,987,15,1
34.0,"Buckhannon , WV",4/28/1901,Pittsburgh,Retired,Team D,2 Seasons,72.0,Firebaugh HS,Unknown,"Flanagan, Hoot",45.0,hootflanagan/2514117,QB,169.0,1925 - 1926,2021,11,23,7,341,0,5
22.0,"New Orleans , LA",1/18/1995,LSU,Active,Jacksonville Jaguars,Rookie,73.0,St. Augustine HS,"New Orleans, LA","Fournette, Leonard",28.0,leonardfournette/2557973,RB,235.0,,2021,5,47,4,886,8,16
51.0,"San Diego , CA",1/31/1966,Nevada-Las Vegas,Retired,Team A,12 Seasons,72.0,Stone Bridge HS,"Miami, FL","Dimry, Charles",52.0,charlesdimry/2500397,LB,176.0,1988 - 1999,2023,8,40,12,830,14,9
25.0,"Pittsburgh , PA",10/25/1991,Alabama,Active,San Francisco 49ers,4th season,72.0,Marvin Ridge HS,"Waxhaw, NC","Sunseri, Vinnie",40.0,vinniesunseri/2543549,DB,210.0,,2022,3,24,9,799,10,7
37.0,"Titusville , FL",3/14/1980,Florida,Retired,Team C,7 Seasons,78.0,Clintondale HS,Unknown,"Walker, Aaron",34.0,aaronwalker/2505567,WR,260.0,2003 - 2009,2021,1,15,2,872,16,8
41.0,"Chickasha , OK",11/7/1975,Oklahoma,Retired,Team E,10 Seasons,76.0,Pleasant Valley HS,"Miami, FL","Alexander, Stephen",63.0,stephenalexander/2499391,P,250.0,1998 - 2007,2021,10,14,15,537,7,13
37.0,"Long Beach , CA",1/6/1983,UCLA,Retired,Team A,1 Season,72.0,Stone Bridge HS,"Chicago, IL","Cassel, Marcus",99.0,marcuscassel/2506688,TE,189.0,2006 - 2006,2023,16,39,6,708,2,4
