Player,Season,Passing Yards,Touchdowns,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Player Id,Position,Weight (lbs),Years Played
Dak Prescott,2021,610,46,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,3090,35,,,,,,,,,,,,,,,
Dak Prescott,2021,3460,9,,,,,,,,,,,,,,,
Justin Herbert,2022,4423,2,,,,,,,,,,,,,,,
Trevor Lawrence,2021,688,52,,,,,,,,,,,,,,,
Baker Mayfield,2021,1450,41,,,,,,,,,,,,,,,
Patrick Mahomes,2024,675,21,,,,,,,,,,,,,,,
Jared Goff,2024,4000,41,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,3426,0,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,1717,50,,,,,,,,,,,,,,,
Aaron Rodgers,2022,3093,2,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,1503,7,,,,,,,,,,,,,,,
Jared Goff,2020,1011,0,,,,,,,,,,,,,,,
Bryce Young,2021,1482,46,,,,,,,,,,,,,,,
Patrick Mahomes,2021,1849,53,,,,,,,,,,,,,,,
Jared Goff,2020,1812,22,,,,,,,,,,,,,,,
Baker Mayfield,2022,5232,31,,,,,,,,,,,,,,,
Matthew Stafford,2020,2779,36,,,,,,,,,,,,,,,
Derek Carr,2022,708,14,,,,,,,,,,,,,,,
Deshaun Watson,2022,3891,5,,,,,,,,,,,,,,,
Deshaun Watson,2024,1853,10,,,,,,,,,,,,,,,
Justin Herbert,2023,1294,41,,,,,,,,,,,,,,,
Justin Herbert,2020,4938,28,,,,,,,,,,,,,,,
Joe Burrow,2020,5033,34,,,,,,,,,,,,,,,
Deshaun Watson,2020,2241,43,,,,,,,,,,,,,,,
Deshaun Watson,2020,1965,8,,,,,,,,,,,,,,,
Mac Jones,2021,1392,55,,,,,,,,,,,,,,,
Kyler Murray,2023,4933,48,,,,,,,,,,,,,,,
Baker Mayfield,2023,1193,18,,,,,,,,,,,,,,,
Geno Smith,2023,3070,26,,,,,,,,,,,,,,,
Patrick Mahomes,2022,2987,17,,,,,,,,,,,,,,,
Daniel Jones,2022,2809,13,,,,,,,,,,,,,,,
Russell Wilson,2023,4332,27,,,,,,,,,,,,,,,
Justin Herbert,2024,1298,27,,,,,,,,,,,,,,,
Geno Smith,2024,2548,54,,,,,,,,,,,,,,,
Russell Wilson,2022,4993,53,,,,,,,,,,,,,,,
Kyler Murray,2023,2998,0,,,,,,,,,,,,,,,
Aaron Rodgers,2024,2613,2,,,,,,,,,,,,,,,
Deshaun Watson,2022,3221,12,,,,,,,,,,,,,,,
Joe Burrow,2024,5408,23,,,,,,,,,,,,,,,
Geno Smith,2020,5429,13,,,,,,,,,,,,,,,
Matthew Stafford,2024,2571,0,,,,,,,,,,,,,,,
Trevor Lawrence,2020,1117,50,,,,,,,,,,,,,,,
Jalen Hurts,2020,2618,38,,,,,,,,,,,,,,,
Russell Wilson,2022,1796,11,,,,,,,,,,,,,,,
Trevor Lawrence,2022,902,22,,,,,,,,,,,,,,,
Aaron Rodgers,2020,2080,44,,,,,,,,,,,,,,,
Lamar Jackson,2023,2511,33,,,,,,,,,,,,,,,
Dak Prescott,2020,5492,48,,,,,,,,,,,,,,,
Brock Purdy,2024,4228,2,,,,,,,,,,,,,,,
Josh Allen,2024,693,12,,,,,,,,,,,,,,,
Trevor Lawrence,2023,1392,6,,,,,,,,,,,,,,,
Matthew Stafford,2023,4242,51,,,,,,,,,,,,,,,
Derek Carr,2024,5120,58,,,,,,,,,,,,,,,
Geno Smith,2020,1817,13,,,,,,,,,,,,,,,
Aaron Rodgers,2020,3985,36,,,,,,,,,,,,,,,
Geno Smith,2020,2735,31,,,,,,,,,,,,,,,
Baker Mayfield,2020,4142,50,,,,,,,,,,,,,,,
Russell Wilson,2021,2312,51,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,1709,24,,,,,,,,,,,,,,,
Joe Burrow,2020,2967,2,,,,,,,,,,,,,,,
Kyler Murray,2022,3680,22,,,,,,,,,,,,,,,
Baker Mayfield,2022,589,38,,,,,,,,,,,,,,,
Justin Herbert,2022,836,18,,,,,,,,,,,,,,,
Bryce Young,2020,3823,50,,,,,,,,,,,,,,,
Jalen Hurts,2022,1176,40,,,,,,,,,,,,,,,
Aaron Rodgers,2023,2917,44,,,,,,,,,,,,,,,
Joe Burrow,2021,4921,3,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,1004,4,,,,,,,,,,,,,,,
C.J. Stroud,2020,1219,56,,,,,,,,,,,,,,,
Patrick Mahomes,2022,5161,42,,,,,,,,,,,,,,,
Patrick Mahomes,2022,2657,48,,,,,,,,,,,,,,,
Justin Herbert,2020,2885,43,,,,,,,,,,,,,,,
Brock Purdy,2022,4279,5,,,,,,,,,,,,,,,
Jalen Hurts,2020,531,42,,,,,,,,,,,,,,,
Geno Smith,2023,1360,11,,,,,,,,,,,,,,,
Kirk Cousins,2021,3635,14,,,,,,,,,,,,,,,
Jalen Hurts,2022,1810,0,,,,,,,,,,,,,,,
Jalen Hurts,2024,4209,39,,,,,,,,,,,,,,,
Baker Mayfield,2021,2622,14,,,,,,,,,,,,,,,
Kyler Murray,2020,1615,23,,,,,,,,,,,,,,,
Brock Purdy,2023,596,35,,,,,,,,,,,,,,,
Josh Allen,2021,2898,54,,,,,,,,,,,,,,,
Joe Burrow,2023,4615,13,,,,,,,,,,,,,,,
Mac Jones,2020,811,20,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,511,54,,,,,,,,,,,,,,,
Lamar Jackson,2024,3814,42,,,,,,,,,,,,,,,
Dak Prescott,2024,4799,34,,,,,,,,,,,,,,,
Trevor Lawrence,2022,3297,55,,,,,,,,,,,,,,,
Justin Herbert,2024,1080,4,,,,,,,,,,,,,,,
Justin Herbert,2021,2842,21,,,,,,,,,,,,,,,
Bryce Young,2022,2773,16,,,,,,,,,,,,,,,
Aaron Rodgers,2020,5457,17,,,,,,,,,,,,,,,
Russell Wilson,2022,5361,4,,,,,,,,,,,,,,,
Patrick Mahomes,2024,2253,0,,,,,,,,,,,,,,,
Mac Jones,2020,4597,58,,,,,,,,,,,,,,,
Baker Mayfield,2023,5207,40,,,,,,,,,,,,,,,
Matthew Stafford,2023,5035,10,,,,,,,,,,,,,,,
Lamar Jackson,2024,4214,41,,,,,,,,,,,,,,,
Trevor Lawrence,2021,2641,40,,,,,,,,,,,,,,,
Derek Carr,2020,644,36,,,,,,,,,,,,,,,
Trevor Lawrence,2023,2558,5,,,,,,,,,,,,,,,
Patrick Mahomes,2023,1772,24,,,,,,,,,,,,,,,
Patrick Mahomes,2021,2919,0,,,,,,,,,,,,,,,
Daniel Jones,2023,2945,28,,,,,,,,,,,,,,,
Patrick Mahomes,2022,2980,8,,,,,,,,,,,,,,,
Bryce Young,2021,5113,31,,,,,,,,,,,,,,,
Baker Mayfield,2022,1837,45,,,,,,,,,,,,,,,
Jalen Hurts,2023,2931,21,,,,,,,,,,,,,,,
Aaron Rodgers,2021,4722,35,,,,,,,,,,,,,,,
Baker Mayfield,2021,2417,19,,,,,,,,,,,,,,,
Jalen Hurts,2023,2258,53,,,,,,,,,,,,,,,
Lamar Jackson,2020,4766,17,,,,,,,,,,,,,,,
Mac Jones,2024,4538,38,,,,,,,,,,,,,,,
Joe Burrow,2022,4064,27,,,,,,,,,,,,,,,
Matthew Stafford,2021,4817,33,,,,,,,,,,,,,,,
Deshaun Watson,2024,759,35,,,,,,,,,,,,,,,
Daniel Jones,2021,1094,42,,,,,,,,,,,,,,,
Patrick Mahomes,2024,1108,33,,,,,,,,,,,,,,,
Kirk Cousins,2023,4669,10,,,,,,,,,,,,,,,
Patrick Mahomes,2024,2561,40,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,4986,2,,,,,,,,,,,,,,,
Daniel Jones,2022,2739,5,,,,,,,,,,,,,,,
Russell Wilson,2021,3121,16,,,,,,,,,,,,,,,
Trevor Lawrence,2020,724,25,,,,,,,,,,,,,,,
Deshaun Watson,2022,1811,2,,,,,,,,,,,,,,,
Daniel Jones,2024,4685,11,,,,,,,,,,,,,,,
Derek Carr,2021,1910,35,,,,,,,,,,,,,,,
Lamar Jackson,2024,5157,1,,,,,,,,,,,,,,,
Kirk Cousins,2022,4840,32,,,,,,,,,,,,,,,
Jalen Hurts,2020,3070,39,,,,,,,,,,,,,,,
C.J. Stroud,2022,2287,49,,,,,,,,,,,,,,,
Russell Wilson,2023,933,25,,,,,,,,,,,,,,,
Russell Wilson,2022,4409,21,,,,,,,,,,,,,,,
Aaron Rodgers,2020,2205,11,,,,,,,,,,,,,,,
Brock Purdy,2020,4003,58,,,,,,,,,,,,,,,
Jalen Hurts,2022,4984,31,,,,,,,,,,,,,,,
Trevor Lawrence,2022,2825,5,,,,,,,,,,,,,,,
Joe Burrow,2021,1740,55,,,,,,,,,,,,,,,
Geno Smith,2024,4541,54,,,,,,,,,,,,,,,
Brock Purdy,2024,1233,27,,,,,,,,,,,,,,,
Baker Mayfield,2024,4635,36,,,,,,,,,,,,,,,
C.J. Stroud,2023,3308,0,,,,,,,,,,,,,,,
Lamar Jackson,2023,571,52,,,,,,,,,,,,,,,
Lamar Jackson,2021,3101,19,,,,,,,,,,,,,,,
Deshaun Watson,2021,4746,20,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,3363,58,,,,,,,,,,,,,,,
Derek Carr,2020,3319,8,,,,,,,,,,,,,,,
Deshaun Watson,2022,637,44,,,,,,,,,,,,,,,
Deshaun Watson,2023,4313,40,,,,,,,,,,,,,,,
Patrick Mahomes,2020,832,53,,,,,,,,,,,,,,,
Dak Prescott,2023,3512,13,,,,,,,,,,,,,,,
Lamar Jackson,2020,3960,30,,,,,,,,,,,,,,,
Derek Carr,2024,5419,4,,,,,,,,,,,,,,,
Trevor Lawrence,2020,542,54,,,,,,,,,,,,,,,
Mac Jones,2020,2203,10,,,,,,,,,,,,,,,
Deshaun Watson,2022,2390,34,,,,,,,,,,,,,,,
Jalen Hurts,2020,1720,13,,,,,,,,,,,,,,,
Josh Allen,2022,5093,34,,,,,,,,,,,,,,,
Jalen Hurts,2021,4931,39,,,,,,,,,,,,,,,
Baker Mayfield,2023,4065,42,,,,,,,,,,,,,,,
Kyler Murray,2022,1903,25,,,,,,,,,,,,,,,
Justin Herbert,2024,1028,2,,,,,,,,,,,,,,,
Mac Jones,2020,5255,34,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,5390,36,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,3710,2,,,,,,,,,,,,,,,
C.J. Stroud,2020,943,59,,,,,,,,,,,,,,,
Geno Smith,2021,5160,52,,,,,,,,,,,,,,,
Brock Purdy,2020,3240,60,,,,,,,,,,,,,,,
Baker Mayfield,2022,3674,20,,,,,,,,,,,,,,,
Dak Prescott,2021,4769,2,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,891,30,,,,,,,,,,,,,,,
Bryce Young,2024,788,57,,,,,,,,,,,,,,,
Daniel Jones,2023,1072,9,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,5437,23,,,,,,,,,,,,,,,
Geno Smith,2020,4625,24,,,,,,,,,,,,,,,
Aaron Rodgers,2024,724,10,,,,,,,,,,,,,,,
Jalen Hurts,2023,2492,52,,,,,,,,,,,,,,,
Kyler Murray,2024,4522,7,,,,,,,,,,,,,,,
Deshaun Watson,2021,3086,27,,,,,,,,,,,,,,,
Bryce Young,2022,3252,43,,,,,,,,,,,,,,,
Joe Burrow,2020,5013,9,,,,,,,,,,,,,,,
Kyler Murray,2021,2481,56,,,,,,,,,,,,,,,
Kirk Cousins,2020,3786,45,,,,,,,,,,,,,,,
Deshaun Watson,2022,2198,6,,,,,,,,,,,,,,,
Patrick Mahomes,2020,4570,42,,,,,,,,,,,,,,,
Joe Burrow,2022,4395,60,,,,,,,,,,,,,,,
Jared Goff,2021,3934,4,,,,,,,,,,,,,,,
Brock Purdy,2024,4134,17,,,,,,,,,,,,,,,
Deshaun Watson,2021,5387,3,,,,,,,,,,,,,,,
Kirk Cousins,2023,4709,2,,,,,,,,,,,,,,,
Deshaun Watson,2021,2578,33,,,,,,,,,,,,,,,
Baker Mayfield,2022,3012,52,,,,,,,,,,,,,,,
Josh Allen,2024,4897,8,,,,,,,,,,,,,,,
Brock Purdy,2022,3729,14,,,,,,,,,,,,,,,
Brock Purdy,2020,3213,6,,,,,,,,,,,,,,,
Patrick Mahomes,2022,3412,13,,,,,,,,,,,,,,,
Lamar Jackson,2024,4919,17,,,,,,,,,,,,,,,
Jalen Hurts,2021,1291,23,,,,,,,,,,,,,,,
Dak Prescott,2020,4466,35,,,,,,,,,,,,,,,
Bryce Young,2020,4400,42,,,,,,,,,,,,,,,
Brock Purdy,2024,1811,41,,,,,,,,,,,,,,,
Deshaun Watson,2023,2577,51,,,,,,,,,,,,,,,
C.J. Stroud,2024,2350,37,,,,,,,,,,,,,,,
Russell Wilson,2023,4155,3,,,,,,,,,,,,,,,
Mac Jones,2021,2685,23,,,,,,,,,,,,,,,
Mac Jones,2020,4587,42,,,,,,,,,,,,,,,
Daniel Jones,2024,1860,20,,,,,,,,,,,,,,,
Dak Prescott,2023,2894,24,,,,,,,,,,,,,,,
Josh Allen,2024,1999,15,,,,,,,,,,,,,,,
Kyler Murray,2022,2031,7,,,,,,,,,,,,,,,
Brock Purdy,2020,2194,22,,,,,,,,,,,,,,,
C.J. Stroud,2022,4494,49,,,,,,,,,,,,,,,
Justin Herbert,2022,3042,57,,,,,,,,,,,,,,,
Kyler Murray,2020,3469,57,,,,,,,,,,,,,,,
Matthew Stafford,2021,2959,24,,,,,,,,,,,,,,,
Justin Herbert,2022,1885,35,,,,,,,,,,,,,,,
Justin Herbert,2024,4289,24,,,,,,,,,,,,,,,
Daniel Jones,2020,2327,53,,,,,,,,,,,,,,,
Baker Mayfield,2022,1814,42,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,2983,29,,,,,,,,,,,,,,,
Jared Goff,2020,4102,33,,,,,,,,,,,,,,,
Jalen Hurts,2022,4505,19,,,,,,,,,,,,,,,
Bryce Young,2022,3223,26,,,,,,,,,,,,,,,
Joe Burrow,2020,5063,23,,,,,,,,,,,,,,,
Matthew Stafford,2022,5457,6,,,,,,,,,,,,,,,
Derek Carr,2021,3915,57,,,,,,,,,,,,,,,
Josh Allen,2024,4651,28,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,5140,57,,,,,,,,,,,,,,,
Patrick Mahomes,2023,564,37,,,,,,,,,,,,,,,
Matthew Stafford,2021,1447,54,,,,,,,,,,,,,,,
Deshaun Watson,2020,3022,18,,,,,,,,,,,,,,,
Brock Purdy,2021,940,46,,,,,,,,,,,,,,,
Lamar Jackson,2024,772,26,,,,,,,,,,,,,,,
Dak Prescott,2021,2007,23,,,,,,,,,,,,,,,
Jalen Hurts,2024,3522,24,,,,,,,,,,,,,,,
Kirk Cousins,2023,1069,30,,,,,,,,,,,,,,,
C.J. Stroud,2023,3085,4,,,,,,,,,,,,,,,
Aaron Rodgers,2023,1087,23,,,,,,,,,,,,,,,
Justin Herbert,2022,3222,26,,,,,,,,,,,,,,,
Patrick Mahomes,2020,2675,23,,,,,,,,,,,,,,,
Kirk Cousins,2024,3786,27,,,,,,,,,,,,,,,
Bryce Young,2022,3467,34,,,,,,,,,,,,,,,
Matthew Stafford,2020,1074,37,,,,,,,,,,,,,,,
Josh Allen,2021,845,19,,,,,,,,,,,,,,,
Justin Herbert,2023,4104,58,,,,,,,,,,,,,,,
Daniel Jones,2024,5416,42,,,,,,,,,,,,,,,
Aaron Rodgers,2023,3195,5,,,,,,,,,,,,,,,
Deshaun Watson,2024,4582,12,,,,,,,,,,,,,,,
Daniel Jones,2021,630,30,,,,,,,,,,,,,,,
Baker Mayfield,2022,633,34,,,,,,,,,,,,,,,
Deshaun Watson,2022,3889,54,,,,,,,,,,,,,,,
Joe Burrow,2023,4048,41,,,,,,,,,,,,,,,
Kyler Murray,2023,1801,44,,,,,,,,,,,,,,,
Justin Herbert,2024,1815,14,,,,,,,,,,,,,,,
Aaron Rodgers,2023,2701,50,,,,,,,,,,,,,,,
Kirk Cousins,2024,4897,8,,,,,,,,,,,,,,,
Baker Mayfield,2024,3445,24,,,,,,,,,,,,,,,
Geno Smith,2021,3274,6,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,4822,53,,,,,,,,,,,,,,,
C.J. Stroud,2024,1317,3,,,,,,,,,,,,,,,
Kirk Cousins,2023,4746,42,,,,,,,,,,,,,,,
Lamar Jackson,2020,4937,34,,,,,,,,,,,,,,,
Kyler Murray,2024,2923,47,,,,,,,,,,,,,,,
Joe Burrow,2022,4724,55,,,,,,,,,,,,,,,
Jared Goff,2020,3168,16,,,,,,,,,,,,,,,
Bryce Young,2023,5250,15,,,,,,,,,,,,,,,
Kirk Cousins,2022,2463,26,,,,,,,,,,,,,,,
Dak Prescott,2022,707,8,,,,,,,,,,,,,,,
Deshaun Watson,2020,3106,9,,,,,,,,,,,,,,,
Jared Goff,2021,2393,36,,,,,,,,,,,,,,,
Josh Allen,2022,2379,7,,,,,,,,,,,,,,,
Matthew Stafford,2020,1387,14,,,,,,,,,,,,,,,
Derek Carr,2024,3987,44,,,,,,,,,,,,,,,
Russell Wilson,2024,4233,55,,,,,,,,,,,,,,,
Matthew Stafford,2021,2511,15,,,,,,,,,,,,,,,
Bryce Young,2024,1540,16,,,,,,,,,,,,,,,
Joe Burrow,2024,2666,49,,,,,,,,,,,,,,,
Patrick Mahomes,2022,751,60,,,,,,,,,,,,,,,
Kyler Murray,2023,1339,38,,,,,,,,,,,,,,,
Derek Carr,2022,5071,43,,,,,,,,,,,,,,,
Joe Burrow,2021,3760,37,,,,,,,,,,,,,,,
Kyler Murray,2023,1098,41,,,,,,,,,,,,,,,
Deshaun Watson,2023,2871,16,,,,,,,,,,,,,,,
Mac Jones,2024,1593,4,,,,,,,,,,,,,,,
Aaron Rodgers,2021,1868,38,,,,,,,,,,,,,,,
Jared Goff,2022,1336,3,,,,,,,,,,,,,,,
Russell Wilson,2023,1050,3,,,,,,,,,,,,,,,
Geno Smith,2022,2010,0,,,,,,,,,,,,,,,
Deshaun Watson,2022,4506,57,,,,,,,,,,,,,,,
Deshaun Watson,2020,4092,60,,,,,,,,,,,,,,,
Geno Smith,2023,977,25,,,,,,,,,,,,,,,
Geno Smith,2021,633,22,,,,,,,,,,,,,,,
Matthew Stafford,2020,780,52,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,632,37,,,,,,,,,,,,,,,
Jalen Hurts,2021,3775,23,,,,,,,,,,,,,,,
Mac Jones,2022,2742,41,,,,,,,,,,,,,,,
Josh Allen,2021,5076,38,,,,,,,,,,,,,,,
Daniel Jones,2023,4196,59,,,,,,,,,,,,,,,
Trevor Lawrence,2024,3606,7,,,,,,,,,,,,,,,
Aaron Rodgers,2022,3922,13,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,2094,54,,,,,,,,,,,,,,,
Justin Herbert,2022,5187,60,,,,,,,,,,,,,,,
Aaron Rodgers,2021,4882,26,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,2600,38,,,,,,,,,,,,,,,
Matthew Stafford,2024,5310,22,,,,,,,,,,,,,,,
Baker Mayfield,2020,4086,59,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,2371,0,,,,,,,,,,,,,,,
Josh Allen,2021,3025,55,,,,,,,,,,,,,,,
Patrick Mahomes,2022,1137,43,,,,,,,,,,,,,,,
Daniel Jones,2020,1227,39,,,,,,,,,,,,,,,
Deshaun Watson,2021,815,23,,,,,,,,,,,,,,,
Jared Goff,2024,1984,36,,,,,,,,,,,,,,,
Deshaun Watson,2024,3644,53,,,,,,,,,,,,,,,
Patrick Mahomes,2022,2601,47,,,,,,,,,,,,,,,
Justin Herbert,2023,2320,24,,,,,,,,,,,,,,,
Geno Smith,2021,1155,59,,,,,,,,,,,,,,,
Russell Wilson,2023,3505,40,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,1576,10,,,,,,,,,,,,,,,
Kirk Cousins,2024,3459,24,,,,,,,,,,,,,,,
Lamar Jackson,2023,2522,0,,,,,,,,,,,,,,,
Aaron Rodgers,2024,3592,23,,,,,,,,,,,,,,,
Dak Prescott,2021,569,8,,,,,,,,,,,,,,,
Dak Prescott,2024,3941,55,,,,,,,,,,,,,,,
Dak Prescott,2021,905,37,,,,,,,,,,,,,,,
Josh Allen,2024,1472,31,,,,,,,,,,,,,,,
Patrick Mahomes,2020,2066,6,,,,,,,,,,,,,,,
Baker Mayfield,2022,3640,46,,,,,,,,,,,,,,,
Russell Wilson,2021,1358,50,,,,,,,,,,,,,,,
Justin Herbert,2024,5460,34,,,,,,,,,,,,,,,
Baker Mayfield,2022,1081,14,,,,,,,,,,,,,,,
Jalen Hurts,2022,4254,38,,,,,,,,,,,,,,,
Russell Wilson,2021,2579,49,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,5419,49,,,,,,,,,,,,,,,
Kirk Cousins,2024,632,22,,,,,,,,,,,,,,,
Brock Purdy,2024,4345,7,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,4187,39,,,,,,,,,,,,,,,
Deshaun Watson,2020,2163,30,,,,,,,,,,,,,,,
Brock Purdy,2024,4605,49,,,,,,,,,,,,,,,
Russell Wilson,2021,4184,6,,,,,,,,,,,,,,,
Bryce Young,2022,4701,18,,,,,,,,,,,,,,,
Dak Prescott,2024,2198,15,,,,,,,,,,,,,,,
C.J. Stroud,2021,2371,44,,,,,,,,,,,,,,,
Baker Mayfield,2021,5363,28,,,,,,,,,,,,,,,
Dak Prescott,2020,5500,28,,,,,,,,,,,,,,,
Matthew Stafford,2024,2767,0,,,,,,,,,,,,,,,
Matthew Stafford,2020,5019,46,,,,,,,,,,,,,,,
Daniel Jones,2022,1649,53,,,,,,,,,,,,,,,
Justin Herbert,2024,3429,3,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,3122,21,,,,,,,,,,,,,,,
Deshaun Watson,2024,1938,10,,,,,,,,,,,,,,,
C.J. Stroud,2022,3801,25,,,,,,,,,,,,,,,
Mac Jones,2022,2392,12,,,,,,,,,,,,,,,
Joe Burrow,2023,1831,41,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,2939,1,,,,,,,,,,,,,,,
Daniel Jones,2024,580,36,,,,,,,,,,,,,,,
Trevor Lawrence,2021,2230,8,,,,,,,,,,,,,,,
Russell Wilson,2020,5064,2,,,,,,,,,,,,,,,
Lamar Jackson,2022,4448,41,,,,,,,,,,,,,,,
Jared Goff,2024,4394,34,,,,,,,,,,,,,,,
Aaron Rodgers,2023,3509,21,,,,,,,,,,,,,,,
Geno Smith,2021,2081,20,,,,,,,,,,,,,,,
Geno Smith,2022,1934,8,,,,,,,,,,,,,,,
Josh Allen,2024,3719,2,,,,,,,,,,,,,,,
Bryce Young,2023,4173,12,,,,,,,,,,,,,,,
Dak Prescott,2021,599,34,,,,,,,,,,,,,,,
Derek Carr,2020,2172,50,,,,,,,,,,,,,,,
Daniel Jones,2023,3012,32,,,,,,,,,,,,,,,
Mac Jones,2022,3454,11,,,,,,,,,,,,,,,
Justin Herbert,2020,2555,31,,,,,,,,,,,,,,,
Brock Purdy,2020,2655,30,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,2608,25,,,,,,,,,,,,,,,
Russell Wilson,2024,3606,58,,,,,,,,,,,,,,,
Deshaun Watson,2023,3261,24,,,,,,,,,,,,,,,
Josh Allen,2021,1700,32,,,,,,,,,,,,,,,
Patrick Mahomes,2024,5230,20,,,,,,,,,,,,,,,
Aaron Rodgers,2022,2891,15,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,3684,6,,,,,,,,,,,,,,,
Kyler Murray,2021,4362,10,,,,,,,,,,,,,,,
Aaron Rodgers,2022,1458,5,,,,,,,,,,,,,,,
Deshaun Watson,2023,2421,39,,,,,,,,,,,,,,,
Bryce Young,2020,2399,39,,,,,,,,,,,,,,,
Patrick Mahomes,2020,708,25,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,3400,17,,,,,,,,,,,,,,,
Trevor Lawrence,2022,3979,13,,,,,,,,,,,,,,,
Lamar Jackson,2022,4670,9,,,,,,,,,,,,,,,
Daniel Jones,2021,2350,46,,,,,,,,,,,,,,,
Justin Herbert,2024,5296,12,,,,,,,,,,,,,,,
Aaron Rodgers,2020,2457,20,,,,,,,,,,,,,,,
Geno Smith,2020,1750,19,,,,,,,,,,,,,,,
Josh Allen,2020,5344,2,,,,,,,,,,,,,,,
C.J. Stroud,2021,1422,16,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,1330,10,,,,,,,,,,,,,,,
Aaron Rodgers,2021,610,22,,,,,,,,,,,,,,,
Justin Herbert,2023,5342,23,,,,,,,,,,,,,,,
Aaron Rodgers,2020,2069,59,,,,,,,,,,,,,,,
Kirk Cousins,2022,4489,42,,,,,,,,,,,,,,,
Baker Mayfield,2022,2252,52,,,,,,,,,,,,,,,
Derek Carr,2023,1977,18,,,,,,,,,,,,,,,
Kyler Murray,2024,2315,33,,,,,,,,,,,,,,,
Kirk Cousins,2020,4991,35,,,,,,,,,,,,,,,
Joe Burrow,2021,3687,26,,,,,,,,,,,,,,,
Kyler Murray,2024,5079,41,,,,,,,,,,,,,,,
C.J. Stroud,2020,2986,24,,,,,,,,,,,,,,,
Matthew Stafford,2021,5298,7,,,,,,,,,,,,,,,
Baker Mayfield,2022,3328,35,,,,,,,,,,,,,,,
Matthew Stafford,2024,2534,47,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,2516,30,,,,,,,,,,,,,,,
Kyler Murray,2024,1056,5,,,,,,,,,,,,,,,
Dak Prescott,2022,2241,26,,,,,,,,,,,,,,,
Kyler Murray,2022,4029,19,,,,,,,,,,,,,,,
Matthew Stafford,2020,2260,25,,,,,,,,,,,,,,,
Deshaun Watson,2021,2860,20,,,,,,,,,,,,,,,
Josh Allen,2023,1241,39,,,,,,,,,,,,,,,
Josh Allen,2024,4569,51,,,,,,,,,,,,,,,
Matthew Stafford,2021,3327,30,,,,,,,,,,,,,,,
Daniel Jones,2024,2884,5,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,5278,33,,,,,,,,,,,,,,,
C.J. Stroud,2021,1640,25,,,,,,,,,,,,,,,
Justin Herbert,2022,3282,4,,,,,,,,,,,,,,,
Dak Prescott,2022,4648,9,,,,,,,,,,,,,,,
Justin Herbert,2023,3165,12,,,,,,,,,,,,,,,
Daniel Jones,2024,2394,51,,,,,,,,,,,,,,,
Kyler Murray,2023,5290,40,,,,,,,,,,,,,,,
Matthew Stafford,2024,2100,8,,,,,,,,,,,,,,,
Bryce Young,2023,4247,29,,,,,,,,,,,,,,,
Lamar Jackson,2022,3826,48,,,,,,,,,,,,,,,
Jared Goff,2020,3650,43,,,,,,,,,,,,,,,
Daniel Jones,2021,5098,24,,,,,,,,,,,,,,,
Mac Jones,2021,4742,4,,,,,,,,,,,,,,,
Derek Carr,2021,2995,35,,,,,,,,,,,,,,,
Trevor Lawrence,2020,2102,48,,,,,,,,,,,,,,,
Mac Jones,2020,1109,36,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,2913,22,,,,,,,,,,,,,,,
Brock Purdy,2020,4051,22,,,,,,,,,,,,,,,
Dak Prescott,2023,4132,45,,,,,,,,,,,,,,,
Lamar Jackson,2024,5047,36,,,,,,,,,,,,,,,
Deshaun Watson,2020,2363,35,,,,,,,,,,,,,,,
Russell Wilson,2022,3971,15,,,,,,,,,,,,,,,
Kyler Murray,2021,2064,21,,,,,,,,,,,,,,,
Lamar Jackson,2020,2405,4,,,,,,,,,,,,,,,
